-4.63061,40.30175,"La Adrada -> Piedralaves","[22789-]"
-3.64000,40.44861,"-> Zaragoza, O","[22790]"
-5.68469,43.53739,"-> Centro, C","[22791]"
-5.67922,43.53911,"W","[22792]"
-5.64483,40.96533,"[36661-]","[36661-]"
-4.38619,36.72144,"SO","[23297]"
-1.62333,42.81867,"N","[23298]"
-4.44303,36.73042,"SW","[23299]"
-4.43967,36.71661,"O","[23300]"
-1.64844,42.81319,"SO","[23301]"
-1.66914,42.80106,"NO","[23302]"
-1.66183,42.80547,"[23303-]","[23303-]"
-2.66258,36.75581,"[23315-]","[23315-]"
-5.87092,43.36808,"[64664-]","[64664-]"
-3.60597,37.18986,"[24484-]","[24484-]"
2.03858,41.55306,"S","[24228]"
2.03678,41.55381,"S","[24229-]"
2.00328,41.57106,"S","[24230]"
2.01811,41.58233,"S","[25672]"
2.02444,41.54008,"[25680-]","[25680-]"
-7.56039,43.00975,"[36659-]","[36659-]"
-8.87442,41.90564,"[50281-]","[50281-]"
2.10800,41.53819,"[37101-]","[37101-]"
-4.72694,41.62789,"[37898-]","[37898-]"
-3.62781,40.54258,"[38086-]","[38086-]"
2.19447,41.40917,"dir Plaza de las Glorias","[38087-]"
2.10611,41.55861,"[38088-]","[38088-]"
2.11614,41.54597,"[38089-]","[38089-]"
-3.70233,42.35600,"[38090-]","[38090-]"
-3.67475,42.34419,"[38091-]","[38091-]"
-3.67292,42.36019,"[38092-]","[38092-]"
-3.66789,42.36114,"[38093-]","[38093-]"
-1.96142,43.31539,"[38094-]","[38094-]"
-1.95067,43.31050,"[38095-]","[38095-]"
-1.66442,42.82992,"[50710-]","[50710-]"
-2.00772,43.30639,"[44004-]","[44004-]"
-1.96169,43.31969,"[44075-]","[44075-]"
2.08728,41.42889,"[44077-]","[44077-]"
-3.11014,42.63103,"[44078-]","[44078-]"
-5.85606,43.36492,"[64665-]","[64665-]"
-4.44208,36.69147,"S","[44296-]"
2.47825,42.17183,"[51257-]","[51257-]"
2.49964,42.19058,"[51258-]","[51258-]"
2.47014,42.18378,"[51259-]","[51259-]"
-1.63097,42.80719,"[51260-]","[51260-]"
-1.65717,42.81033,"[51261-]","[51261-]"
-1.64389,42.80233,"[51262-]","[51262-]"
-0.31069,42.73144,"[51263-]","[51263-]"
-0.31528,42.73658,"[51264-]","[51264-]"
-4.75075,41.63836,"[51265-]","[51265-]"
-4.75039,41.64619,"[51266-]","[51266-]"
2.48572,42.17167,"[51267-]","[51267-]"
2.47617,42.17092,"[51268-]","[51268-]"
2.50464,42.18989,"[51269-]","[51269-]"
-4.51253,42.00119,"[51270-]","[51270-]"
-4.52331,42.01578,"[51271-]","[51271-]"
-3.08892,40.94456,"[51272-]","[51272-]"
-5.87097,43.36831,"[64663-]","[64663-]"
-0.47233,38.34969,"[63450-]","[63450-]"
-0.47058,38.35703,"[63451-]","[63451-]"
-1.97925,43.31139,"[63905]","[63905]"
-1.95269,43.32139,"[64412-]","[64412-]"
-1.80094,43.34767,"N","[65523-]"
-4.77697,41.62147,">Salamanca ","[82329-]"
-1.80100,43.36767,"[83703-]","[83703-]"
-4.78736,41.61678,"[83704-]","[83704-]"
-2.70672,42.83492,"[83705-]","[83705-]"
-2.65011,42.84711,"[83706-]","[83706-]"
-2.64992,42.84711,"[83707-]","[83707-]"
-0.47231,38.34964,"[83747-]","[83747-]"
-0.47047,38.35692,"[83748-]","[83748-]"
-8.37881,43.33269,"[84267-]","[84267-]"
-4.43317,36.71714,"[84494-]","[84494-]"
-6.03272,37.36308,"[85238-]","[85238-]"
-8.45375,43.33503,"[85864-]","[85864-]"
2.20172,41.54078,"[85886-]","[85886-]"
-4.51772,42.00131,"[85988-]","[85988-]"
2.28928,41.46992,"[86064-]","[86064-]"
-2.70372,42.84794,"[86662-]","[86662-]"
2.21256,41.54767,"[86663-]","[86663-]"
-0.69103,41.60625,"[86664-]","[86664-]"
-2.41581,36.84000,"[86665-]","[86665-]"
-4.72783,41.66814,"[86666-]","[86666-]"
-8.54553,42.87114,"[86668-]","[86668-]"
-8.54553,42.87103,"[86669-]","[86669-]"
18.26661,49.78619,"Rtg. O","[359]"
18.25969,49.78469,"Rtg. O, Bushaltestelle","[5090]"
17.10814,49.47467,"after crossing 'Kostelecka', west-bound","[15770]"
18.25919,49.78489,"Rtg. SW","[5620]"
18.26611,49.78639,"Rtg. SW","[5621]"
13.42900,49.74678,"drehbar","[5624]"
13.40747,49.74814,"drehbar","[5626]"
13.37131,49.75833,"Rtg. SO, abgebaut (?)","[5627-]"
14.36681,50.05119,"bs","[5644]"
14.45417,50.01161,"bs","[5639]"
13.53383,49.51833,"Rtg. SO","[15201]"
18.25350,49.78128,"Rtg. SW","[15202]"
18.25158,49.77917,"Rtg. SW","[15203]"
13.35067,49.74361,"Rtg. NO","[15205]"
13.41650,49.70725,"bs","[15206]"
13.40986,49.77911,"bs","[15207]"
13.35400,49.77472,"Rtg. O","[15208-]"
14.34542,49.99261,"bs","[15211]"
14.47803,49.96053,"W, ROBOT Testanlage (?)","[24509]"
14.29872,50.24139,"W, db (?)","[27505]"
17.13314,49.47622,"NO","[24506]"
17.11389,49.46961,"W","[24507]"
15.14931,50.58997,"SW","[24508]"
14.12950,49.30978,"stadteinwärts","[17350-]"
14.13114,50.13711,"W","[17675]"
14.13750,50.13486,"S, db (?)","[17677]"
14.12214,50.12694,"db","[17679]"
14.08589,50.14181,"drehbar","[17978]"
15.21319,50.55183,"N","[24489]"
17.10972,49.47444,"O","[23021]"
17.11167,49.46944,"O","[24505]"
15.21403,50.55092,"S","[24490]"
13.38103,49.77806,"Rtg. Zentrum","[18011-]"
13.32917,49.74111,"[18012-]","[18012-]"
13.32947,49.70481,"db","[18013]"
13.16453,49.63556,"N, Attrappe (?)","[18014]"
14.29956,50.22289,"N, db (?)","[24491]"
16.16042,49.94722,"[18020-]","[18020-]"
16.51550,48.97644,"N","[24498]"
17.11658,49.47583,"S","[24503]"
17.13583,49.46383,"NW","[24502]"
17.11161,49.46619,"[24500-]","[24500-]"
13.36308,49.72989,"db","[27508]"
15.16694,50.58989,"SW","[19475]"
17.09603,49.47242,"W","[24504]"
17.93667,49.46500,"Straße gesperrt","[19477-]"
12.94303,49.52656,"W","[24487]"
16.71789,49.10025,"Anzeige + Video in Rtg. Brno","[20133]"
14.67028,49.99850,"NW","[23030]"
17.10708,49.47350,"S","[29280]"
16.30750,49.04006,"S","[21577]"
13.43708,49.76453,"[21579-]","[21579-]"
17.47819,49.06742,"db","[23031]"
17.12422,49.46758,"W","[24501]"
14.90778,50.42144,"N","[53413-]"
14.30750,50.31417,"Rtg. Nove Ouholic, db (?)","[26961]"
15.95708,49.62275,"S, mobil (?)","[26948-]"
14.53369,50.09131,"Rtg. Teplice","[50616-]"
17.79278,49.51806,"[29281-]","[29281-]"
16.16319,50.42481,"Höhe Shell aus Rtg. Cerveny Kostelec","[43468-]"
12.65431,49.81564,"[53438-]","[53438-]"
16.38389,49.10272,"[65104-]","[65104-]"
14.06542,50.51044,"[65105-]","[65105-]"
15.19633,50.64353,"[65106-]","[65106-]"
15.18939,50.63758,"[65107-]","[65107-]"
14.84967,50.14439,"[65108-]","[65108-]"
13.93533,50.67700,"S","[65451-]"
14.45114,50.11728,">Prag","[81313-]"
13.57469,49.48333,"W","[86067-]"
13.92889,50.57689,"[85485-]","[85485-]"
29.10250,40.96889,"[27580-]","[27580-]"
29.10278,40.96889,"[27581-]","[27581-]"
29.10031,40.97242,"[27584-]","[27584-]"
32.82631,40.01983,"[84763-]","[84763-]"
29.11267,40.95761,"[27616-]","[27616-]"
29.11881,40.95192,"[27621-]","[27621-]"
27.14275,38.40225,"[27627-]","[27627-]"
27.37042,38.13697,"[27628-]","[27628-]"
27.37061,38.13717,"[27629-]","[27629-]"
27.27808,39.57492,"[27631-]","[27631-]"
27.86928,39.66319,"[27632-]","[27632-]"
27.89517,39.65253,"[27633-]","[27633-]"
27.90019,39.65439,"[27634-]","[27634-]"
28.85778,40.97664,"[27636-]","[27636-]"
29.04467,40.19297,"[27638-]","[27638-]"
35.29328,37.05214,"[27639-]","[27639-]"
33.98878,38.36022,"[27640-]","[27640-]"
32.84497,39.90272,"[27641-]","[27641-]"
35.12681,42.02069,"[27642-]","[27642-]"
37.90028,40.97722,"[27643-]","[27643-]"
28.88797,40.99578,"[84471-]","[84471-]"
29.07075,40.19453,"[84647-]","[84647-]"
28.95278,40.20869,"[84748-]","[84748-]"
29.05619,37.82294,"[84749-]","[84749-]"
29.08181,40.95467,"[84750-]","[84750-]"
32.81167,39.84964,"[84751-]","[84751-]"
32.81175,39.84958,"[84752-]","[84752-]"
35.83247,40.67092,"[84753-]","[84753-]"
35.83228,40.67081,"[84754-]","[84754-]"
29.09544,40.95325,"[84755-]","[84755-]"
40.50883,41.03611,"[84756-]","[84756-]"
29.08281,40.95925,"[84757-]","[84757-]"
29.36864,38.67503,"[84758-]","[84758-]"
29.36858,38.67519,"[84761-]","[84761-]"
26.82425,38.36586,"[84764-]","[84764-]"
32.84347,39.93375,"[84765-]","[84765-]"
32.84358,39.93383,"[84766-]","[84766-]"
32.85325,39.86011,"[84767-]","[84767-]"
29.06097,37.81639,"[84768-]","[84768-]"
29.06089,37.81617,"[84769-]","[84769-]"
29.11069,37.81100,"[84774-]","[84774-]"
29.11089,37.81089,"[84775-]","[84775-]"
32.93242,39.88942,"[84776-]","[84776-]"
32.92792,39.89031,"[84777-]","[84777-]"
32.92703,39.88694,"[84778-]","[84778-]"
29.10572,37.75456,"[84779-]","[84779-]"
30.71850,36.87317,"[84780-]","[84780-]"
27.23483,40.23672,"[84781-]","[84781-]"
33.97419,38.35747,"[84782-]","[84782-]"
26.41058,40.11931,"[84783-]","[84783-]"
27.27625,38.45092,"[84784-]","[84784-]"
27.26419,40.24231,"[84785-]","[84785-]"
27.25319,40.23006,"[84786-]","[84786-]"
31.12106,40.84808,"[84787-]","[84787-]"
31.12103,40.84828,"[84788-]","[84788-]"
30.76519,36.90214,"[84789-]","[84789-]"
30.76483,36.90231,"[84790-]","[84790-]"
30.76144,36.84753,"[84791-]","[84791-]"
32.64394,39.99675,"[84792-]","[84792-]"
27.58222,40.98856,"[84793-]","[84793-]"
27.58219,40.98842,"[84794-]","[84794-]"
29.18767,40.19947,"[84795-]","[84795-]"
27.11317,38.40225,"[84796-]","[84796-]"
27.26883,40.24086,"[84797-]","[84797-]"
34.91097,40.50908,"[84798-]","[84798-]"
34.91122,40.50906,"[84799-]","[84799-]"
32.92028,39.89850,"[84802-]","[84802-]"
27.48444,40.93781,"[84803-]","[84803-]"
29.02992,37.86667,"[84804-]","[84804-]"
29.03000,37.86689,"[84805-]","[84805-]"
18.39517,59.14094,"O","[23243-]"
18.39753,59.14136,"W","[23244-]"
16.05983,59.00917,"O","[23241-]"
16.06922,59.00839,"W","[23242-]"
18.65333,64.60722,"W","[86]"
11.26564,58.92008,"Rtg. Göteborg","[1951]"
11.26614,58.91942,"Rtg. Oslo","[2548]"
18.03700,59.11017,"[25594-]","[25594-]"
18.27783,59.11592,"[25595-]","[25595-]"
17.00828,59.53325,"S","[23245-]"
15.76567,59.96458,"[43362-]","[43362-]"
15.32231,59.12936,"[43361-]","[43361-]"
12.95539,55.92481,"[43357-]","[43357-]"
13.88175,58.39533,"[25591-]","[25591-]"
12.95553,55.92678,"[43358-]","[43358-]"
13.79928,55.49997,"[25589-]","[25589-]"
13.79642,55.50397,"[25590-]","[25590-]"
12.92094,55.40558,"[25587-]","[25587-]"
12.93275,55.40919,"[25588-]","[25588-]"
18.36928,59.13600,"[25596-]","[25596-]"
17.93942,59.23086,"O","[7611]"
17.93997,59.23083,"W","[7614]"
12.28025,58.49789,"N","[7615]"
12.28039,58.49853,"S","[7616]"
14.71850,58.36106,"N","[7618]"
16.11247,59.15069,"NW","[7619]"
16.10836,59.15267,"S","[7620-]"
15.87667,58.31167,"S","[19157-]"
15.87639,58.31194,"N","[19156-]"
16.06678,56.39078,"N","[7631]"
16.06711,56.39725,"N","[7632]"
16.27367,56.66094,"SW","[7633]"
16.51569,57.72608,"N","[7634]"
16.06644,56.39289,"S","[7635]"
16.06736,56.39842,"S","[7636]"
16.51750,57.72675,"W","[7638]"
17.37872,62.29517,"N","[7639]"
17.37881,62.29469,"S","[7641]"
14.71972,58.36222,"Rtg. SW","[14156-]"
22.23533,65.64236,"S","[12443]"
19.30675,64.25228,"SO","[12456]"
19.49675,64.16617,"SO","[12461]"
18.65286,64.60728,"O","[12529]"
19.50111,64.16111,"NW","[12800]"
19.32583,64.24361,"NW","[12807]"
18.20522,60.21658,"Rtg. W","[15291]"
18.31936,59.48664,"between Åkersberga and Roslags Kulla, direction SW","[15320]"
18.31717,59.48519,"between Åkersberga and Roslags Kulla, direction NO","[15321]"
17.88875,59.32406,"Eastbound, both lanes","[7653]"
17.88897,59.32403,"Westbound","[7845]"
17.92019,59.33100,"north-bound","[10842]"
17.92028,59.33119,"south-bound","[14166]"
17.92886,59.33494,"north-bound","[15345]"
17.92892,59.33503,"south-bound","[15373]"
13.49500,55.87028,"Rtg. N","[7659]"
13.49594,55.83494,"Rtg. N","[11018]"
13.49472,55.87250,"Rtg. S","[11052]"
13.49628,55.83750,"Rtg. S","[15558]"
16.25583,56.65028,"NO","[15827-]"
18.23389,59.56017,"W","[19155-]"
16.25508,56.65019,"S","[15998]"
16.27342,56.66078,"NO","[16003]"
12.09722,57.78889,"NO","[16156]"
18.01250,59.54250,"O","[16176]"
18.01306,59.54261,"W","[16182]"
12.51169,57.37628,"[43359-]","[43359-]"
13.55833,60.73417,"N","[16239]"
13.35972,60.93833,"S","[16242]"
13.24944,58.49222,"O","[16412]"
17.80556,59.00778,"S","[16421]"
17.80583,59.00806,"N","[16422]"
17.80361,59.06403,"S","[16426]"
15.82944,56.19103,"N","[17018]"
13.82219,55.93153,"east-bound","[17071]"
13.82631,55.93194,"west-bound","[17076]"
13.96167,55.54794,"W","[17157-]"
15.84833,56.19611,"S","[17172]"
16.96306,59.93242,"W","[17183]"
15.16750,59.63372,"S","[17192-]"
18.22361,59.55917,"O","[18912-]"
15.15339,56.34672,"[25592-]","[25592-]"
18.43806,59.31300,"O","[18953-]"
18.44194,59.31350,"W","[18954-]"
18.02689,59.11506,"[25593-]","[25593-]"
17.19278,59.88717,"O","[19058-]"
17.20297,59.88558,"W","[19062-]"
22.70306,66.37683,"S","[19175-]"
22.71778,66.37267,"N","[19176-]"
22.70678,66.06944,"S","[19177-]"
22.70250,66.06278,"N","[19178-]"
14.09167,55.82908,"N","[20194-]"
14.09036,55.84111,"S","[20195-]"
16.56942,56.77331,"S, 40km/h (?)","[20303-]"
17.79928,59.17231,"W","[20304-]"
17.81325,59.18047,"O","[20305-]"
17.82397,59.19194,"O","[20307-]"
17.85528,59.19900,"W","[20308-]"
17.88222,59.19961,"O","[20309-]"
17.88436,59.19975,"W","[20310-]"
17.90622,59.20658,"W","[20311-]"
14.67292,56.15303,"[24419-]","[24419-]"
14.67331,56.15347,"[24420-]","[24420-]"
13.97556,58.40103,"[24421-]","[24421-]"
13.97722,58.40139,"[24422-]","[24422-]"
12.51194,57.37631,"[43360-]","[43360-]"
22.06131,65.58089,"O","[83869-]"
16.81567,59.07503,"S","[83870-]"
8.62167,46.95086,"Höhe Hotel Sternenin, S","[24681]"
7.60956,47.57292,"unter Eisenbahnbrücke, drehbar","[947]"
6.80922,47.08647,"Rtg. Le Locle","[283]"
9.16983,47.60878,"OE aus Rtg. Berg","[2923]"
9.31019,47.54233,"beidseitig, Laser, teilstationär","[20817]"
6.12381,46.31439,"Rtg. Genf, beidseitig (?)","[53798]"
6.13456,46.14644,"drehbar","[21359-]"
7.61369,47.56856,"drehbar","[5516]"
8.76947,47.33547,"aus Rtg. Wetzikon in Rtg. Uster","[7001]"
8.52242,47.30472,"bergab in Rtg. Adliswil","[7002]"
9.53328,47.37583,"beidseitig, Laser, Traffic-Observer LMS-04","[7005]"
6.22419,46.27794,"[7006]","[7006]"
8.53014,47.19247,"Höhe Kindergarten, stadteinwärts","[7011]"
7.42333,46.93986,"Höhe Pestalozzistr.","[7042]"
7.74822,47.48378,"Füssgängerstreifen, stadteinwärts","[868]"
6.15228,46.18394,"beidseitig (?)","[7056]"
8.45028,47.17964,"beidseitig","[7059]"
6.17694,46.19922,"[7061]","[7061]"
6.17497,46.18392,"Höhe Chemin de Conches","[7064]"
6.19661,46.20625,"Höhe Chemin Castan","[7065]"
6.20442,46.23528,"Höhe Chemin des Crets de la Capite","[7067]"
6.22886,46.26011,"[7073]","[7073]"
8.59308,47.39781,"Rtg. Dübendorf, Front-/Heckfoto, Laser","[7077]"
6.11586,46.20578,"[7086]","[7086]"
6.16708,46.20933,"Höhe Parc des Eaux-Vives, stadtauswärts","[7095]"
6.14986,46.22094,"stadtauswärts  ","[7110]"
6.11453,46.22831,"[7119]","[7119]"
8.78164,47.25400,"drehbar","[7123]"
8.42722,47.17111,"Höhe Bushaltestelle, beidseitig","[7124]"
8.32139,47.05547,"Poliscan, beidseitig","[7160]"
8.34303,47.04786,"stadtauswärts","[24048]"
8.34667,47.05208,"beidseitig","[7170]"
8.33050,47.03386,"stadteinwärts","[7171]"
8.31014,47.06331,"Höhe Rankhofstr., stadtauswärts","[7173]"
8.30250,47.04167,"stadtauswärts","[7179]"
8.34589,47.05631,"drehbar","[7182]"
8.34000,47.05644,"stadtauswärts oder Rtg. Bellerivehöhe (?)","[7183]"
8.34692,47.04519,"Höhe Salzfassstr., beidseitig","[7185]"
8.29944,47.05833,"[7187]","[7187]"
8.31553,47.04289,"beidseitig","[7192]"
8.65694,47.26806,"Höhe Seidengasse, beidseitig","[7195]"
8.56944,47.18075,"Höhe Bleick, beidseitig","[7198]"
8.72147,47.30861,"Höhe Schulhausstr., stadteinwärts oder beidseitig (?)","[7201]"
7.61175,47.52133,"drehbar, Radar von Bottmingerstrasse","[7205]"
7.61322,47.51394,"Höhe Pumpwerkstr., drehbar","[7206]"
7.60731,47.51511,"Höhe Ahornstr., drehbar","[7207]"
7.61394,47.51711,"Höhe Werkhof, drehbar","[7209]"
7.64083,47.52450,"Höhe Fussgängerstreifen","[7211]"
8.61836,47.69183,"Höhe Restaurant Hohfluh, drehbar","[7218]"
8.62053,47.68508,"Höhe Arthur-Moser-Str., drehbar","[7219]"
8.60319,47.67817,"50m vor Einmündung Brunnenwiesenstr., stadteinwärts","[7220]"
8.57389,47.19944,"Höhe Restaurant, stadteinwärts, 60km/h vor/nach Blitzerstrecke","[7221]"
6.09417,46.18444,"Rtg. Norden","[7227]"
6.10906,46.17983,"Höhe Chemin Charles-Borgeaud, drehbar","[7229]"
8.57486,47.42619,"inaktiv, Höhe Oberhauserstr., stadtauswärts (?)","[7230]"
6.12553,46.16708,"Höhe Chemin du Bois-Malet in Rtg. Süden","[7235]"
8.82200,47.23833,"Höhe Fluhgutstr., beidseitig","[7244]"
7.59142,47.49911,"Höhe Schule in Rtg. Norden","[7247]"
7.59411,47.48503,"Höhe Steinrebenstr., drehbar","[7248]"
7.58267,47.49403,"Bushaltestelle Höhe Aufstiegweg in Rtg. Westen","[7249]"
8.69058,47.20731,"Höhe Bahnunterführung, stadteinwärts bergab","[7252]"
8.57111,47.53361,"beidseitig(?), Höhe Alte Weiacherstr. in Embrach","[7255]"
8.43103,47.13836,"Höhe Schule, beidseitig, 2 Öffnungen","[7256]"
8.65367,47.69897,"Höhe Dürstlingweg, bergab","[7260]"
8.64147,47.70192,"drehbar","[7263]"
8.63750,47.70731,"Höhe AVIA-Tankstelle, drehbar","[7264]"
8.65444,47.69019,"Höhe Grundwasserwerk, beidseitig, Laser","[7266]"
8.62956,47.69358,"Höhe Kraftwerk in Rtg. Schaffhausen","[7267]"
8.65667,47.38253,"Höhe Gemeindehaus, stadtauswärts","[7270]"
8.62192,46.95022,"Höhe Hotel Sternenin, N","[7271]"
7.26853,47.14908,"Rtg. Mühlestrasse","[22650]"
9.38108,47.43003,"Höhe Schule, beidseitig, TraffiTower","[7280]"
8.49239,47.19750,"Höhe Parkplatz Sportplatz, stadteinwärts","[7284]"
8.47742,47.19883,"Höhe Grabenackerstr., stadteinwärts","[7285]"
7.62139,46.75972,"Höhe Stockhornstr., stadteinwärts, ","[7288]"
6.13867,46.16108,"Rtg. Genève","[7295]"
6.20650,46.21092,"Höhe Chemin de la Cocuaz","[7297]"
6.11067,46.22225,"Höhe Chemin Bonvent","[7299]"
6.08294,46.21606,"Höhe école des Franches in Rtg. Vernier","[7302]"
8.50422,47.37753,"Höhe Friedhof, stadtauswärts / Rtg. Hubertus","[7325]"
8.56542,47.36611,"Höhe Jupiterstr., stadtauswärts","[7328]"
8.49867,47.36856,"stadtauswärts","[7330]"
8.53014,47.39686,"Höhe Wibichstr., stadtauswärts","[7332]"
8.49708,47.42236,"Höhe Im Holzerhurd, Rtg Baden","[7342]"
8.51386,47.41203,"bergab","[7344]"
8.49053,47.40689,"Höhe Lachenacker, drehbar","[7360]"
8.52889,47.39661,"stadteinwärts, n. Tunnel bergab","[7363]"
8.53489,47.39247,"Rtg. Bucheggstrasse, Rtg. Norden","[7364]"
8.55961,47.40517,"n. A1-Abfahrt, TrafficObserver","[7376]"
8.52958,47.40856,"Höhe Waldmeisterweg, beidseitig, auch Rotlicht (?)","[7378]"
8.58231,47.35897,"stadteinwärts, bergab","[7382]"
8.54975,47.35878,"Höhe Klausstr., stadteinwärts, Laser","[7420]"
8.49067,47.37689,"stadteinwärts","[7421]"
8.53314,47.39447,"Rtg. Zürich","[7422]"
8.57714,47.40942,"Rtg. Oerlikon","[7446]"
9.43728,47.50394,"Rtg. Arbon, Traffic Observer","[166]"
8.53108,47.41078,"Höhe Oberwiesenstr., stadteinwärts, Laser","[195]"
6.77161,46.58881,"beidseitig, Laser","[20366]"
8.55158,47.36403,"n. Ecke Mühlebachstr.","[1116]"
8.70292,47.47669,"Höhe Dättnauerstr., Laser, beidseitig","[2585]"
8.48128,47.37358,"Ortseingang, beidseitig","[192]"
8.61444,47.68411,"drehbar","[1334]"
8.49997,47.38756,"Höhe Letzipark, beidseitig, Laser","[1068]"
8.74167,47.34578,"Rtg. Uster","[1971]"
8.53297,47.41322,"Rtg. Ost, teilstationär","[2396]"
6.21483,46.26472,"Rtg. Genf","[2475]"
8.69294,47.37147,"drehbar","[2526]"
7.25606,47.12886,"stadteinwärts","[2538]"
8.57475,47.41000,"Rtg. Dübendorf","[1907]"
9.56075,47.37442,"beidseitig, Laser","[2544]"
8.58231,47.40811,"zw. Oerlikon und Dübendorf, beidseitig (Front-Foto) ","[2553]"
9.16981,47.60914,"OA in Rtg. Berg","[1114]"
8.53186,47.41331,"Rtg. West, teilstationär","[3695]"
9.28183,47.37322,"beidseitig","[3878]"
8.24489,46.88928,"Höhe Spital in Rtg. Sachseln","[2524]"
8.53600,47.19106,"Höhe 'Hof Himmelrich', beidseitig","[19573]"
7.74864,47.48358,"Füssgängerstreifen, stadtauswärts","[2874]"
9.40306,47.52978,"Höhe Wohnstr., beidseitig, inaktiv","[2927]"
8.76200,47.20439,"beidseitig","[3784]"
8.87519,47.18239,"beidseitig","[3870]"
8.75883,47.46525,"OE aus Rtg. Kollbrunn, Videokontrolle, beidseitig, Laser, Traffic Observer","[5043]"
7.61972,47.56619,"n. Ecke Allmendstr. in Rtg. Badischer Bahnhof","[1172]"
7.60614,47.56131,"Höhe 'Hoffmann-La Roche AG', drehbar","[7407]"
9.52778,47.44803,"beidseitig","[5002]"
8.48950,47.36756,"beidseitig, Traffic Observer, teilstationär","[8892]"
6.82828,47.10506,"beidseitig","[22623]"
8.24489,46.88944,"Höhe Spital aus Rtg. Sachseln","[5605]"
8.28522,47.05369,"drehbar","[24049]"
9.37092,47.56550,"beidseitig, abgebaut (?)","[51201-]"
8.88911,45.98386,"Rtg. Ponte Tresa","[15742]"
6.18242,46.17292,"Höhe Chemin du Hameau, drehbar","[14934]"
6.15319,46.16425,"Höhe Hühnerfarm, drehbar","[15066]"
6.21681,46.20144,"Höhe Chemin de Chantemerle, drehbar","[13920]"
8.45331,47.14133,"Rtg. Risch","[10394]"
8.45386,47.14097,"Rtg. Holzhäusern","[11314]"
8.67592,47.10556,"Höhe Fussgängerstreifen, beidseitig","[12350]"
8.54611,47.04617,"beidseitig","[12355]"
6.92086,47.00000,"beidseitig","[8672]"
6.91178,46.99033,"beidseitig","[15387]"
8.32786,47.05867,"Höhe Bushaltestelle, stadteinwärts, versteckt hinter Mauer","[15449]"
6.13717,46.14692,"drehbar","[15443]"
7.40722,46.92064,"Höhe Mösliweg, beidseitig","[15708]"
6.04442,46.20019,"drehbar, LKW 30km/h","[5310]"
6.11072,46.21144,"Rtg. Genève","[5328]"
6.14475,46.16814,"Höhe Chemin des Moulins-de-Drize in Rtg. Genf","[6016]"
8.50836,47.35853,"beidseitig","[17099]"
7.39139,46.88736,"beidseitig","[14176]"
8.53669,47.39828,"Höhe Grebelackerstr.in Rtg. Bucheggplatz, Traffic-Observer LMS-04","[15749]"
8.97192,45.93344,"Rtg. Lugano, Front","[15759]"
6.80617,47.08581,"Rtg. Zentrum","[11032]"
6.23342,46.38358,"Höhe Shell, stadteinwärts, Attrappe, alte Ampel","[15959]"
8.65178,47.71994,"Rtg. Nordost","[13384]"
8.93711,46.02583,"Rtg. Norden","[2887]"
6.21722,46.23633,"drehbar","[16463]"
8.60289,47.40028,"beidseitig, Traffic Observer, Testanlage der CES AG","[7324]"
8.83914,46.14267,"Höhe 'Ristorante Vela Bianca', beidseitig","[16740]"
6.16289,46.19692,"50m n. Ecke Avenue Théodore-Weber, stadteinwärts","[17568]"
6.90831,47.01747,"Rtg. Dombresson","[16304]"
6.90392,47.01761,"OE aus Rtg. Boudevilliers, evtl. beidseitig (?)","[17596]"
6.81064,47.09311,"beidseitig","[22630]"
8.94458,46.17428,"Rtg. Locarno, drehbar (?)","[6388]"
8.68900,46.51069,"beidseitig","[18513]"
8.90342,46.00836,"Rtg. Bioggio, Höhe Fussgängersteig","[20166]"
6.77328,46.59447,"beidseitig, Laser","[20367]"
6.77153,46.59875,"beidseitig, Laser","[20368]"
8.45567,47.18492,"Rtg. Cham","[19752]"
6.12936,46.26597,"beidseitig","[19767]"
6.03347,46.15283,"drehbar","[20175]"
8.53314,47.38550,"unter Kornhausbrücke, beidseitig, Laser","[20372]"
6.13542,46.17814,"SW, nach Ecke 'Route du Val-d'Arve'","[20724]"
8.45619,47.18453,"aus Rtg. Cham","[20735]"
6.18033,46.19883,"direction Chêne-Bourg","[20829]"
8.53044,47.19206,"Höhe Kindergarten, stadtauswärts","[36646]"
8.44864,47.30125,"Rtg. Zürich, Laser, Front   Heckfoto","[21868]"
8.55658,47.37592,"stadtauswärts","[21881]"
6.23572,46.23947,"drehbar","[25784]"
7.64094,47.52436,"Höhe Fussgängerstreifen","[22262]"
6.83906,47.10906,"stadteinwärts","[22642]"
6.83464,47.11178,"beidseitig","[22643]"
7.28111,47.14625,"Rtg. Vorhölzli","[22693]"
7.25408,47.14053,"Stadteinwärts","[22719]"
8.55731,47.40503,"Höhe Magdalenenstr., stadteinwärts, TrafficObserver","[23092]"
8.30308,47.03378,"stadtauswärts","[24011]"
6.24069,46.22061,"drehbar","[24024]"
8.52497,47.39383,">Winterthur/Airport","[70598]"
7.85336,46.67831,"beidseitig, teilstationär mit Bodenplatte","[25767]"
7.86958,46.68622,"beidseitig, teilstationär mit Bodenplatte","[25768]"
6.03667,46.21758,"beidseitig","[25772]"
6.24406,46.29897,"Rtg. Hermance","[25948]"
7.86489,46.68650,"beidseitig, teilstationär mit Bodenplatte","[26661]"
6.96719,47.07308,"Rtg. Neuchâtel","[27005]"
8.51178,47.25289,"drehbar","[27466]"
